ID,Pred
2014_1113_1417,0.2991048338281876
2014_1124_1417,0.44141851898286993
2014_1140_1417,0.31768497230257237
2014_1142_1417,0.024539332943451016
2014_1153_1417,0.4602236369855818
2014_1157_1417,0.012805370332698
2014_1160_1417,0.26748195415877285
2014_1163_1417,0.4690522408533666
2014_1166_1417,0.5406368210758441
2014_1173_1417,0.27313923956125125
2014_1174_1417,0.10803178952897168
2014_1181_1417,0.6030047896445295
2014_1184_1417,0.06307296752696848
2014_1196_1417,0.6470597394375386
2014_1203_1417,0.2784396282201104
2014_1211_1417,0.5189660872308022
2014_1217_1417,0.32918800571416507
2014_1234_1417,0.42964071882811755
2014_1235_1417,0.5034276308605212
2014_1242_1417,0.6063518930568942
2014_1243_1417,0.36417141209182124
2014_1246_1417,0.4982279760981519
2014_1257_1417,0.6464108019120783
2014_1264_1417,0.17183486723587732
2014_1269_1417,0.2884111717495403
2014_1272_1417,0.37994126008843415
2014_1273_1417,0.12406592193859005
2014_1276_1417,0.5504033563423987
2014_1277_1417,0.5769512002974898
2014_1291_1417,0.016039674911230206
2014_1295_1417,0.2349011817036313
2014_1300_1417,0.12130250232926187
2014_1301_1417,0.29688701479898955
2014_1304_1417,0.3104135413838027
2014_1307_1417,0.47025921639920715
2014_1308_1417,0.18500043978387357
2014_1314_1417,0.49539660608873926
2014_1326_1417,0.5336317349926003
2014_1328_1417,0.4253665773737683
2014_1329_1417,0.47828115773911684
2014_1332_1417,0.4123089148495909
2014_1338_1417,0.5016235930068816
2014_1344_1417,0.3382850428261032
2014_1361_1417,0.4860294157456334
2014_1372_1417,0.19296355582290306
2014_1386_1417,0.2987086103597372
2014_1387_1417,0.38510082465165985
2014_1390_1417,0.3621029393230059
2014_1393_1417,0.5422508796064691
2014_1397_1417,0.47308157353840785
2014_1400_1417,0.37090519543371164
2014_1409_1417,0.2008089951084011
2014_1411_1417,0.005801188792621997
2014_1107_1418,0.2407162292074987
2014_1110_1418,0.4851197695175521
2014_1112_1418,0.9476169007312609
2014_1113_1418,0.8386661775637723
2014_1124_1418,0.9058934671094985
2014_1140_1418,0.8501107652078578
2014_1142_1418,0.2345614592545228
2014_1153_1418,0.912172858142527
2014_1157_1418,0.13644908987993234
2014_1160_1418,0.8164480307248975
2014_1163_1418,0.9149750311512377
2014_1166_1418,0.9347960241271892
2014_1173_1418,0.8207074765886009
2014_1174_1418,0.5960169860302427
2014_1181_1418,0.9487243455231287
2014_1184_1418,0.45055913005120224
2014_1196_1418,0.9571412482868698
2014_1203_1418,0.8245793404249443
2014_1211_1418,0.929287911342419
2014_1217_1418,0.8566869809325744
2014_1234_1418,0.9017289180357945
2014_1235_1418,0.9250905819336355
2014_1242_1418,0.9494012386931342
2014_1243_1418,0.8746371688681687
2014_1246_1418,0.9236364582792609
2014_1257_1418,0.9570245792289698
2014_1264_1418,0.7165114854233073
2014_1269_1418,0.8315690104361927
2014_1272_1418,0.8818538313721617
2014_1273_1418,0.6330731610672847
2014_1276_1418,0.9371564449803562
2014_1277_1418,0.9432230014192781
2014_1291_1418,0.16567168697762993
2014_1295_1418,0.7890254754276554
2014_1300_1418,0.6270888493134361
2014_1301_1418,0.8372265496684629
2014_1304_1418,0.8457585423765162
2014_1307_1418,0.9153512526634422
2014_1308_1418,0.7344018536916105
2014_1314_1418,0.9228337704124241
2014_1326_1418,0.9330574304309084
2014_1328_1418,0.9001704872341221
2014_1329_1418,0.917811091408154
2014_1332_1418,0.8952449606316475
2014_1338_1418,0.9245889672151868
2014_1344_1418,0.8616372231380635
2014_1361_1418,0.9201218978901133
2014_1372_1418,0.7444131298319161
2014_1386_1418,0.8384101885306809
2014_1387_1418,0.8841108343098685
2014_1390_1418,0.8736531904665277
2014_1393_1418,0.9351911516673898
2014_1397_1418,0.9162246966426287
2014_1400_1418,0.8777791982921085
2014_1409_1418,0.7537392417334424
2014_1411_1418,0.06636145096527506
2014_1417_1418,0.9241349002012446
2014_1107_1433,0.027351154104224933
2014_1110_1433,0.07712644013326167
2014_1112_1433,0.6160601541154658
2014_1113_1433,0.31557763845598785
2014_1124_1433,0.46057865561962363
2014_1140_1433,0.33469241711446174
2014_1142_1433,0.026461697371069244
2014_1153_1433,0.479499335881532
2014_1157_1433,0.013821543164178898
2014_1160_1433,0.2829161620984177
2014_1163_1433,0.488363160129648
2014_1166_1433,0.5597876581100794
2014_1173_1433,0.28877119677712193
2014_1174_1433,0.11571887747055876
2014_1181_1433,0.6213764460664526
2014_1184_1433,0.06780415712087859
2014_1196_1433,0.6645268882809264
2014_1203_1433,0.294252128552282
2014_1211_1433,0.538248749072666
2014_1217_1433,0.3464985407004927
2014_1234_1433,0.44870028995528
2014_1235_1433,0.5227603735572329
2014_1242_1433,0.6246650681876038
2014_1243_1433,0.3822732302505377
2014_1246_1433,0.517569161883385
2014_1257_1433,0.663893384604693
2014_1264_1433,0.1831298159076436
2014_1269_1433,0.3045509412514763
2014_1272_1433,0.3983358668099494
2014_1273_1433,0.1327241631217895
2014_1276_1433,0.5694712683330053
2014_1277_1433,0.595720196754208
2014_1291_1433,0.017308006779781893
2014_1295_1433,0.24909470752935683
2014_1300_1433,0.12979646849734683
2014_1301_1433,0.3132922727220392
2014_1304_1433,0.327218393445173
2014_1307_1433,0.48957400783564475
2014_1308_1433,0.1969549719206377
2014_1314_1433,0.5147406326602337
2014_1326_1433,0.5528330626973831
2014_1328_1433,0.44438426987017793
2014_1329_1433,0.49761592984056874
2014_1332_1433,0.4311808678367336
2014_1338_1433,0.5209597380965207
2014_1344_1433,0.35582020631703404
2014_1361_1433,0.5053740008978888
2014_1372_1433,0.20530303343032386
2014_1386_1433,0.3151694059033285
2014_1387_1433,0.40358264095804747
2014_1390_1433,0.38016341489205946
2014_1393_1433,0.5613890180532549
2014_1397_1433,0.4924045351608412
2014_1400_1433,0.38913687795596336
2014_1409_1433,0.21351743352123964
2014_1411_1433,0.006265070748953692
2014_1417_1433,0.519338777490779
2014_1418_1433,0.08147240464161438
2014_1107_1437,0.020379756934703428
2014_1110_1437,0.05822757725518152
2014_1112_1437,0.5427702770516895
2014_1113_1437,0.2543530482272643
2014_1124_1437,0.3871348538441328
2014_1140_1437,0.2712290125951993
2014_1142_1437,0.019712414670945463
2014_1153_1437,0.4053053974608238
2014_1157_1437,0.010262255531761454
2014_1160_1437,0.22593637306069675
2014_1163_1437,0.413888298355425
2014_1166_1437,0.4847401977601066
2014_1173_1437,0.2309920505228888
2014_1174_1437,0.08826789591016607
2014_1181_1437,0.5483574101967638
2014_1184_1437,0.05106321000745263
2014_1196_1437,0.5943975880349607
2014_1203_1437,0.23573981553166862
2014_1211_1437,0.4630514742499746
2014_1217_1437,0.28174451398519623
2014_1234_1437,0.3758309190709602
2014_1235_1437,0.4476292765278374
2014_1242_1437,0.5518228125428868
2014_1243_1437,0.31404642623191226
2014_1246_1437,0.4424923860883098
2014_1257_1437,0.5937126206527831
2014_1264_1437,0.14226015224818464
2014_1269_1437,0.24470076864922857
2014_1272_1437,0.3287680362380565
2014_1273_1437,0.10170312681554622
2014_1276_1437,0.4945841552582234
2014_1277_1437,0.5215629602563401
2014_1291_1437,0.01286260438014284
2014_1295_1437,0.19705476044432832
2014_1300_1437,0.09938129795751148
2014_1301_1437,0.2523475871334394
2014_1304_1437,0.2646085366281256
2014_1307_1437,0.4150642924155997
2014_1308_1437,0.15357999188725502
2014_1314_1437,0.439700198313016
2014_1326_1437,0.47770619103674805
2014_1328_1437,0.3717431882808291
2014_1329_1437,0.42289633160979584
2014_1332_1437,0.359302365185916
2014_1338_1437,0.4458456647098721
2014_1344_1437,0.2900974511806263
2014_1361_1437,0.4304876913190366
2014_1372_1437,0.16045692437489467
2014_1386_1437,0.25399462416250407
2014_1387_1437,0.33360656115601744
2014_1390_1437,0.312122900219245
2014_1393_1437,0.4863640652079885
2014_1397_1437,0.4178166598623288
2014_1400_1437,0.32032029382449717
2014_1409_1437,0.16725462568153657
2014_1411_1437,0.004642545471496766
2014_1417_1437,0.4442416818145306
2014_1418_1437,0.061579676018289134
2014_1433_1437,0.42522542135127067
2014_1107_1438,0.0180502981350171
2014_1110_1438,0.051800772467862244
2014_1112_1438,0.5119340406497618
2014_1113_1438,0.23160261797998052
2014_1124_1438,0.35821342870931183
2014_1140_1438,0.247470092406511
2014_1142_1438,0.017457875441876245
2014_1153_1438,0.3758590198532365
2014_1157_1438,0.00907853589776641
2014_1160_1438,0.20502876458957592
2014_1163_1438,0.3842212286649752
2014_1166_1438,0.4539277700151162
2014_1173_1438,0.2097433696770215
2014_1174_1438,0.07880286263762876
2014_1181_1438,0.5175630586688222
2014_1184_1438,0.045389053458260616
2014_1196_1438,0.5642478630420764
2014_1203_1438,0.21417603007108146
2014_1211_1438,0.4324605858355759
2014_1217_1438,0.25738979212230273
2014_1234_1438,0.34727545371126356
2014_1235_1438,0.41726548388597084
2014_1242_1438,0.5210583715609847
2014_1243_1438,0.28801913519535083
2014_1246_1438,0.4122170055670729
2014_1257_1438,0.563549365998311
2014_1264_1438,0.12781714580260584
2014_1269_1438,0.22255599510130167
2014_1272_1438,0.30205792102061996
2014_1273_1438,0.09094112383327542
2014_1276_1438,0.4637091245733222
2014_1277_1438,0.4906386879964771
2014_1291_1438,0.01138239195825747
2014_1295_1438,0.17820449440780647
2014_1300_1438,0.08884068725166328
2014_1301_1438,0.22972127089625957
2014_1304_1438,0.24123758190848588
2014_1307_1438,0.3853683520190002
2014_1308_1438,0.13817286731066308
2014_1314_1438,0.4094755441212339
2014_1326_1438,0.4469530363209352
2014_1328_1438,0.34332746854880414
2014_1329_1438,0.3930165398816043
2014_1332_1438,0.3313360816741675
2014_1338_1438,0.41551184851722456
2014_1344_1438,0.265287368555989
2014_1361_1438,0.40044370928598105
2014_1372_1438,0.1444776664877305
2014_1386_1438,0.23126630964107311
2014_1387_1438,0.3066829535235343
2014_1390_1438,0.2861885150807199
2014_1393_1438,0.45553967386176986
2014_1397_1438,0.38805443917766197
2014_1400_1438,0.2939958943977362
2014_1409_1438,0.15071994338830844
2014_1411_1438,0.004104354025444069
2014_1417_1438,0.4139354788970757
2014_1418_1438,0.05480441745172722
2014_1433_1438,0.3952937862176732
2014_1437_1438,0.4691006767931047
2014_1107_1444,0.19772858405731503
2014_1110_1444,0.4227893140364629
2014_1112_1444,0.9336136627240895
2014_1113_1444,0.8016346207447693
2014_1124_1444,0.8821239974569902
2014_1140_1444,0.8151270576700584
2014_1142_1444,0.19239443822129387
2014_1153_1444,0.8897964939618314
2014_1157_1444,0.1093988667859537
2014_1160_1444,0.7756807143492155
2014_1163_1444,0.8932290306989266
2014_1166_1444,0.9176632573544345
2014_1173_1444,0.7806320074076658
2014_1174_1444,0.5342217810008429
2014_1181_1444,0.9349968459182978
2014_1184_1444,0.3893116234500565
2014_1196_1444,0.9455377624193494
2014_1203_1444,0.785142742562357
2014_1211_1444,0.9108458845976024
2014_1217_1444,0.8229184232125125
2014_1234_1444,0.8770503284885629
2014_1235_1444,0.9056649977421266
2014_1242_1444,0.9358427018777824
2014_1243_1444,0.8443296143342324
2014_1246_1444,0.9038729725393743
2014_1257_1444,0.9453913087804269
2014_1264_1444,0.662717469302725
2014_1269_1444,0.7933098926114809
2014_1272_1444,0.8529977335656109
2014_1273_1444,0.5728842553233016
2014_1276_1444,0.9205912081436425
2014_1277_1444,0.928134249735095
2014_1291_1444,0.1337253655445407
2014_1295_1444,0.7440767059156033
2014_1300_1444,0.5665903471182521
2014_1301_1444,0.7999433740526999
2014_1304_1444,0.8099860861332734
2014_1307_1444,0.8936902947299871
2014_1308_1444,0.6824983442644138
2014_1314_1444,0.9028843857281595
2014_1326_1444,0.9155091268697572
2014_1328_1444,0.8751547174616847
2014_1329_1444,0.8967085573755263
2014_1332_1444,0.8691743089625046
2014_1338_1444,0.9050466554194269
2014_1344_1444,0.8288019876667622
2014_1361_1444,0.8995477414985441
2014_1372_1444,0.6936499323493629
2014_1386_1444,0.8013337924212279
2014_1387_1444,0.8557157955004704
2014_1390_1444,0.8431504108211282
2014_1393_1444,0.9181531169598598
2014_1397_1444,0.8947615494611506
2014_1400_1444,0.8480993326041946
2014_1409_1444,0.704092044999183
2014_1411_1444,0.052363167944372416
2014_1417_1444,0.9044870752377625
2014_1418_1444,0.4373817729883203
2014_1433_1444,0.8975885008817508
2014_1437_1444,0.9221605678027083
2014_1438_1444,0.9305924783067048
2014_1107_1451,0.3948893247957867
2014_1110_1451,0.6598021081363639
2014_1112_1451,0.9738476870177306
2014_1113_1451,0.9145333794460767
2014_1124_1451,0.951957996816851
2014_1140_1451,0.9211024462362172
2014_1142_1451,0.38680072866785875
2014_1153_1451,0.955315283618596
2014_1157_1451,0.2454274024882198
2014_1160_1451,0.9015366587467462
2014_1163_1451,0.9568061541094843
2014_1166_1451,0.9672248021828507
2014_1173_1451,0.9040536077567373
2014_1174_1451,0.7522870421898896
2014_1181_1451,0.9744155520956979
2014_1184_1451,0.6279749615638599
2014_1196_1451,0.9787098788486904
2014_1203_1451,0.9063310162630288
2014_1211_1451,0.964351646186529
2014_1217_1451,0.9248393618015207
2014_1234_1451,0.9497188201229085
2014_1235_1451,0.9621508603552027
2014_1242_1451,0.9747623160177744
2014_1243_1451,0.9349020027066862
2014_1246_1451,0.9613861134901326
2014_1257_1451,0.978650613767067
2014_1264_1451,0.838779334487484
2014_1269_1451,0.9104171622729808
2014_1272_1451,0.9388918308199096
2014_1273_1451,0.7802929724226284
2014_1276_1451,0.9684509030469822
2014_1277_1451,0.97158805977683
2014_1291_1451,0.2901474622937359
2014_1295_1451,0.885036295778373
2014_1300_1451,0.7758596149864307
2014_1301_1451,0.9137010744431407
2014_1304_1451,0.9186142135753939
2014_1307_1451,0.9570059772994705
2014_1308_1451,0.850562912995651
2014_1314_1451,0.960963456996714
2014_1326_1451,0.966319732918664
2014_1328_1451,0.9488782905733681
2014_1329_1451,0.9583104864275893
2014_1332_1451,0.9462123784769436
2014_1338_1451,0.9618871875784015
2014_1344_1451,0.9276343735860083
2014_1361_1451,0.9595328254075334
2014_1372_1451,0.8570479715399678
2014_1386_1451,0.9143854804445086
2014_1387_1451,0.9401331813174986
2014_1390_1451,0.9343555438090133
2014_1393_1451,0.9674302624383535
2014_1397_1451,0.9574695796102314
2014_1400_1451,0.936642999178112
2014_1409_1451,0.863020419159275
2014_1411_1451,0.12763624927471115
2014_1417_1451,0.9616483861075509
2014_1418_1451,0.6730364901377152
2014_1433_1451,0.9586898172301038
2014_1437_1451,0.9691061509372713
2014_1438_1451,0.9726037882089309
2014_1444_1451,0.7258654915235733
2014_1107_1454,0.41227617564406005
2014_1110_1454,0.6758258633182257
2014_1112_1454,0.9756259308659769
2014_1113_1454,0.9200134808904848
2014_1124_1454,0.9551561063889265
2014_1140_1454,0.9261953327795056
2014_1142_1454,0.4040692564508373
2014_1153_1454,0.9582996918512294
2014_1157_1454,0.25905074747448725
2014_1160_1454,0.9077660611452828
2014_1163_1454,0.9596951908709214
2014_1166_1454,0.969439241542517
2014_1173_1454,0.910139644306537
2014_1174_1454,0.7655028406396386
2014_1181_1454,0.9761561289741151
2014_1184_1454,0.6446905373554175
2014_1196_1454,0.9801642487079373
2014_1203_1454,0.9122866088889818
2014_1211_1454,0.9667535362417455
2014_1217_1454,0.9297094359434523
2014_1234_1454,0.9530586393278456
2014_1235_1454,0.9646956048698976
2014_1242_1454,0.9764798710781475
2014_1243_1454,0.9391629528797041
2014_1246_1454,0.9639803500303081
2014_1257_1454,0.9801089498591111
2014_1264_1454,0.8483111085340667
2014_1269_1454,0.9161369921275926
2014_1272_1454,0.9429075771683005
2014_1273_1454,0.7924268896425414
2014_1276_1454,0.970585020867506
2014_1277_1454,0.9735157700349348
2014_1291_1454,0.305248966814362
2014_1295_1454,0.8921847712231575
2014_1300_1454,0.7881719079391549
2014_1301_1454,0.9192298297964261
2014_1304_1454,0.9238544392358469
2014_1307_1454,0.959882209200755
2014_1308_1454,0.8595146966002445
2014_1314_1454,0.9635850137406237
2014_1326_1454,0.9685933372037957
2014_1328_1454,0.9522711343464525
2014_1329_1454,0.9611029957646161
2014_1332_1454,0.949772787866893
2014_1338_1454,0.9644490048056353
2014_1344_1454,0.9323365934431344
2014_1361_1454,0.9622466837910495
2014_1372_1454,0.8656726295616687
2014_1386_1454,0.9198742342772934
2014_1387_1454,0.9440722111482698
2014_1390_1454,0.9386499149451201
2014_1393_1454,0.9696312558403627
2014_1397_1454,0.9603160833126813
2014_1400_1454,0.9407972097470311
2014_1409_1454,0.8713388379312577
2014_1411_1454,0.135898738608279
2014_1417_1454,0.9642256577974544
2014_1418_1454,0.6887309643400346
2014_1433_1454,0.9614579395786965
2014_1437_1454,0.9711972631833602
2014_1438_1454,0.9744643939858493
2014_1444_1454,0.7400037362953631
2014_1451_1454,0.5180526851770278
2014_1107_1455,0.020122891295238414
2014_1110_1455,0.05752168976424156
2014_1112_1455,0.5395556648232681
2014_1113_1455,0.2519055138432618
2014_1124_1455,0.38406773482664797
2014_1140_1455,0.26867760162218624
2014_1142_1455,0.019463793067797722
2014_1153_1455,0.4021887918967926
2014_1157_1455,0.01013159160981063
2014_1160_1455,0.2236802531034295
2014_1163_1455,0.41075127900413305
2014_1166_1455,0.4815073366085974
2014_1173_1455,0.2287003621422982
2014_1174_1455,0.08723156419582996
2014_1181_1455,0.5451491608230213
2014_1184_1455,0.05043952379510078
2014_1196_1455,0.591272615709526
2014_1203_1455,0.23341532128515777
2014_1211_1455,0.45983417262515364
2014_1217_1455,0.27913207249119043
2014_1234_1455,0.3727988804272754
2014_1235_1455,0.44443043792418563
2014_1242_1455,0.548618916572499
2014_1243_1455,0.3112642677074027
2014_1246_1455,0.439301061802982
2014_1257_1455,0.5905860059546681
2014_1264_1455,0.14068772817402755
2014_1269_1455,0.24231593060660608
2014_1272_1455,0.32591742436300425
2014_1273_1455,0.10052644753937479
2014_1276_1455,0.4913482474094618
2014_1277_1455,0.5183315631535569
2014_1291_1455,0.012699256396702144
2014_1295_1455,0.1950143832872045
2014_1300_1455,0.09822854419085106
2014_1301_1455,0.2499128826005318
2014_1304_1455,0.2620970057334746
2014_1307_1455,0.4119246241084667
2014_1308_1455,0.1519046064125356
2014_1314_1455,0.4365132444571373
2014_1326_1455,0.4744770429381632
2014_1328_1455,0.3687246460609265
2014_1329_1455,0.4197399318344718
2014_1332_1455,0.3563275471881382
2014_1338_1455,0.4426493579373672
2014_1344_1455,0.28743855343843566
2014_1361_1455,0.427316585421029
2014_1372_1455,0.15872058695018113
2014_1386_1455,0.2515493752114947
2014_1387_1455,0.3307346677668949
2014_1390_1455,0.30935009738169167
2014_1393_1455,0.48313052874639406
2014_1397_1455,0.41467093129198446
2014_1400_1455,0.3175082813600922
2014_1409_1455,0.16545922618490191
2014_1411_1455,0.00458310303864562
2014_1417_1455,0.4410477220842501
2014_1418_1455,0.06083577639095731
2014_1433_1455,0.4220643514099229
2014_1437_1455,0.49676348554388344
2014_1438_1455,0.527673878978538
2014_1444_1455,0.07691520944494398
2014_1451_1455,0.030508591310533826
2014_1454_1455,0.028442790663908035
2014_1107_1458,0.020299401775790853
2014_1110_1458,0.05800682870196775
2014_1112_1458,0.5417693057532446
2014_1113_1458,0.25358897253278473
2014_1124_1458,0.38617848422574746
2014_1140_1458,0.2704326278413922
2014_1142_1458,0.019634638031202953
2014_1153_1458,0.40433375436466745
2014_1157_1458,0.010221376341408695
2014_1160_1458,0.22523187583309404
2014_1163_1458,0.4129103656929004
2014_1166_1458,0.48373302314097744
2014_1173_1458,0.2302764787788064
2014_1174_1458,0.08794389538075605
2014_1181_1458,0.5473584699616603
2014_1184_1458,0.050868155474095754
2014_1196_1458,0.5934249771522682
2014_1203_1458,0.2350140308460396
2014_1211_1458,0.46204895338732904
2014_1217_1458,0.2809291556042405
2014_1234_1458,0.3748853929212089
2014_1235_1458,0.4466323718733387
2014_1242_1458,0.5508252586497032
2014_1243_1458,0.313178347282295
2014_1246_1458,0.441497777743074
2014_1257_1458,0.5927394926501336
2014_1264_1458,0.14176878187418962
2014_1269_1458,0.24395620182758068
2014_1272_1458,0.3278787150742286
2014_1273_1458,0.10133529153379978
2014_1276_1458,0.4935761198985883
2014_1277_1458,0.5205565721339893
2014_1291_1458,0.012811500910149055
2014_1295_1458,0.1964174679409845
2014_1300_1458,0.09902093449117026
2014_1301_1458,0.25158750315502365
2014_1304_1458,0.26382455376370567
2014_1307_1458,0.4140855442135233
2014_1308_1458,0.1530564993787471
2014_1314_1458,0.4387069273608408
2014_1326_1458,0.4767001101367565
2014_1328_1458,0.3708018366990894
2014_1329_1458,0.4219124361972554
2014_1332_1458,0.3583745466356649
2014_1338_1458,0.4448495332679204
2014_1344_1458,0.2892676550898707
2014_1361_1458,0.42949927859512244
2014_1372_1458,0.15991441982515575
2014_1386_1458,0.2532312595099952
2014_1387_1458,0.3327106392096648
2014_1390_1458,0.3112577256105292
2014_1393_1458,0.4853566947781809
2014_1397_1458,0.41683604648037687
2014_1400_1458,0.3194429488691548
2014_1409_1458,0.1666937014608444
2014_1411_1458,0.004623947535654519
2014_1417_1458,0.4432462676121409
2014_1418_1458,0.061347047024848916
2014_1433_1458,0.42424009060984325
2014_1437_1458,0.49899182433990164
2014_1438_1458,0.5298948726808175
2014_1444_1458,0.07755045493575373
2014_1451_1458,0.03077334026249177
2014_1454_1458,0.02869014341428944
2014_1455_1458,0.5022283678806888
2014_1107_1459,0.50804298532605
2014_1110_1459,0.7542470173412803
2014_1112_1459,0.9833130053003654
2014_1113_1459,0.944237105334562
2014_1124_1459,0.9690944343013161
2014_1140_1459,0.9486512963712704
2014_1142_1459,0.4995500615335224
2014_1153_1459,0.9712903029588119
2014_1157_1459,0.33980355905144904
2014_1160_1459,0.9354384884412665
2014_1163_1459,0.9722636542596038
2014_1166_1459,0.9790355423151191
2014_1173_1459,0.9371492446074896
2014_1174_1459,0.827759067739654
2014_1181_1459,0.9836787872612576
2014_1184_1459,0.7276078922773782
2014_1196_1459,0.98643992538408
2014_1203_1459,0.9386943572844224
2014_1211_1459,0.9771733107327778
2014_1217_1459,0.951152581011595
2014_1234_1459,0.9676268035581145
2014_1235_1459,0.975744173207671
2014_1242_1459,0.9839020742554304
2014_1243_1459,0.957852906001066
2014_1246_1459,0.9752470150601419
2014_1257_1459,0.9864018793798716
2014_1264_1459,0.8916932011771737
2014_1269_1459,0.9414598970780453
2014_1272_1459,0.9604955215006991
2014_1273_1459,0.8489455966258559
2014_1276_1459,0.9798290245372582
2014_1277_1459,0.9818559687705164
2014_1291_1459,0.3927690506212891
2014_1295_1459,0.9241413117386874
2014_1300_1459,0.8456234708507148
2014_1301_1459,0.943676250880474
2014_1304_1459,0.9469818770372859
2014_1307_1459,0.9723940312314016
2014_1308_1459,0.9000700772666981
2014_1314_1459,0.9749721263305066
2014_1326_1459,0.9784493533619341
2014_1328_1459,0.9670752561228184
2014_1329_1459,0.9732446948081216
2014_1332_1459,0.9653236068034563
2014_1338_1459,0.9755727929056675
2014_1344_1459,0.9530187863791076
2014_1361_1459,0.9740410231165375
2014_1372_1459,0.9046475454811523
2014_1386_1459,0.9441374684975676
2014_1387_1459,0.9613160965672285
2014_1390_1459,0.9574903461191244
2014_1393_1459,0.9791685583279643
2014_1397_1459,0.9726964389307505
2014_1400_1459,0.9590070117115318
2014_1409_1459,0.9088428319288202
2014_1411_1459,0.18800257498374479
2014_1417_1459,0.9754175491744767
2014_1418_1459,0.7651152542094399
2014_1433_1459,0.9734918987652306
2014_1437_1459,0.9802527770934263
2014_1438_1459,0.9825112263699041
2014_1444_1459,0.8073257632493563
2014_1451_1459,0.61277230806138
2014_1454_1459,0.5954972928554049
2014_1455_1459,0.9805018289811246
2014_1458_1459,0.9803306883157027
2014_1107_1462,0.05294423006124875
2014_1110_1462,0.14247294896267218
2014_1112_1462,0.7613334833836543
2014_1113_1462,0.478257476422637
2014_1124_1462,0.6292806822327532
2014_1140_1462,0.5000269987116189
2014_1142_1462,0.05126635713704216
2014_1153_1462,0.6468215181571821
2014_1157_1462,0.027107494792540182
2014_1160_1462,0.4395726411409848
2014_1163_1462,0.6548867600762538
2014_1166_1462,0.7165568128331524
2014_1173_1462,0.44665034963305894
2014_1174_1462,0.20644878117284887
2014_1181_1462,0.7654042218178
2014_1184_1462,0.1263334534580512
2014_1196_1462,0.7974898403816378
2014_1203_1462,0.4532183408476158
2014_1211_1462,0.6985578751065101
2014_1217_1462,0.5131667921941335
2014_1234_1462,0.6180364064412182
2014_1235_1462,0.6853028184103016
2014_1242_1462,0.7679091145938038
2014_1243_1462,0.5516240975021661
2014_1246_1462,0.6808000842938062
2014_1257_1462,0.7970307322714512
2014_1264_1462,0.30828711910116247
2014_1269_1462,0.46541185875042057
2014_1272_1462,0.5682566060326272
2014_1273_1462,0.2332699249812666
2014_1276_1462,0.7244891502085796
2014_1277_1462,0.7455104495254418
2014_1291_1462,0.03383035309966849
2014_1295_1462,0.3974022615949098
2014_1300_1462,0.22870922160690146
2014_1301_1462,0.4756126845545462
2014_1304_1462,0.49158893234255496
2014_1307_1462,0.655981125410113
2014_1308_1462,0.3277696153990085
2014_1314_1462,0.6783337986118974
2014_1326_1462,0.7107993822382598
2014_1328_1462,0.6139053568452945
2014_1329_1462,0.663204876653356
2014_1332_1462,0.6011144084576864
2014_1338_1462,0.6837444440120634
2014_1344_1462,0.523381235297127
2014_1361_1462,0.6701010968557615
2014_1372_1462,0.33931949141990186
2014_1386_1462,0.4777857080979992
2014_1387_1462,0.5736077480788857
2014_1390_1462,0.5494109148673307
2014_1393_1462,0.7178753059620077
2014_1397_1462,0.6585324869310436
2014_1400_1462,0.5587779118575322
2014_1409_1462,0.35053086208625334
2014_1411_1462,0.012378540565438582
2014_1417_1462,0.6823384363325654
2014_1418_1462,0.14990299628073642
2014_1433_1462,0.6653316300364245
2014_1437_1462,0.728792333553156
2014_1438_1462,0.7525500187792026
2014_1444_1462,0.18488921716059242
2014_1451_1462,0.0789054024010777
2014_1454_1462,0.0738120498222128
2014_1455_1462,0.7313436177496732
2014_1458_1462,0.7295886788865077
2014_1459_1462,0.051353964530178646
2015_1107_1112,0.032957270819762796
2015_1107_1116,0.0771113565674662
2015_1112_1116,0.7102858543261535
2015_1107_1124,0.053697131995032545
2015_1112_1124,0.6247660826770619
2015_1116_1124,0.40445292930889065
2015_1107_1125,0.4543402287480591
2015_1112_1125,0.9606789944161599
2015_1116_1125,0.908803193551565
2015_1124_1125,0.9361986746803117
2015_1107_1129,0.11438399327480182
2015_1112_1129,0.7912222276760071
2015_1116_1129,0.607194767006361
2015_1124_1129,0.6947626862412383
2015_1125_1129,0.13428713611269907
2015_1107_1138,0.17289952545817905
2015_1112_1138,0.8598223499155866
2015_1116_1138,0.7144391080055633
2015_1124_1138,0.7865053162119378
2015_1125_1138,0.20067736391988455
2015_1129_1138,0.6181036141097458
2015_1107_1139,0.07576345384234429
2015_1112_1139,0.7063409762343129
2015_1116_1139,0.4952266476361942
2015_1124_1139,0.5909396212375949
2015_1125_1139,0.08962660179654822
2015_1129_1139,0.3882605792197555
2015_1138_1139,0.28168141749159814
2015_1107_1140,0.0862143356851656
2015_1112_1140,0.7346357159725403
2015_1116_1140,0.5303373007287815
2015_1124_1140,0.6244415265656865
2015_1125_1140,0.10177919258462963
2015_1129_1140,0.42212959553777574
2015_1138_1140,0.31097949842828315
2015_1139_1140,0.5350903272837587
2015_1107_1153,0.09860306414846773
2015_1112_1153,0.762455180871766
2015_1116_1153,0.5669491946245003
2015_1124_1153,0.6584421740795167
2015_1125_1153,0.11612032088715689
2015_1129_1153,0.4585649767158648
2015_1138_1153,0.34352429688325814
2015_1139_1153,0.5716309819362737
2015_1140_1153,0.5369117736868964
2015_1107_1157,0.5963550100678521
