ID,Pred
2014_1257_1454,0.980646040432569
2014_1264_1454,0.8510588706454285
2014_1269_1454,0.9178114948971694
2014_1272_1454,0.9440593419736131
2014_1273_1454,0.7950611348761146
2014_1276_1454,0.9712874249717656
2014_1277_1454,0.9741595453951787
2014_1291_1454,0.3050353680918458
2014_1295_1454,0.8941545886039789
2014_1300_1454,0.791685234424691
2014_1301_1454,0.9205374282498757
2014_1304_1454,0.9251897565065061
2014_1307_1454,0.9607410639985529
2014_1308_1454,0.8613187774855587
2014_1314_1454,0.9643813357073951
2014_1326_1454,0.9693025195655316
2014_1328_1454,0.9532766332010055
2014_1329_1454,0.9619835760569226
2014_1332_1454,0.9507927862816967
2014_1338_1454,0.9652926249285377
2014_1344_1454,0.9336561851749843
2014_1361_1454,0.9630836594250195
2014_1372_1454,0.8676292942013571
2014_1386_1454,0.921557659754617
2014_1387_1454,0.9453098706076233
2014_1390_1454,0.9398260033832062
2014_1393_1454,0.9703346977797684
2014_1397_1454,0.9612467520093338
2014_1400_1454,0.9418556866342385
2014_1409_1454,0.8732742815893355
2014_1411_1454,0.1340914487570988
2014_1417_1454,0.9650578944340663
2014_1418_1454,0.6907693322879159
2014_1433_1454,0.9624893917490879
2014_1437_1454,0.9719747369967907
2014_1438_1454,0.9751359826523891
2014_1444_1454,0.7418303656632385
2014_1451_1454,0.5171794910919898
2014_1107_1455,0.0196491285523829
2014_1110_1455,0.05686427519311427
2014_1112_1455,0.5392861246180971
2014_1113_1455,0.2503374308854347
2014_1124_1455,0.3826508743161556
2014_1140_1455,0.2671267071022036
2014_1142_1455,0.01882758548748405
2014_1153_1455,0.40127806037027014
2014_1157_1455,0.009805788782814823
2014_1160_1455,0.22167681014632878
2014_1163_1455,0.4099518895481795
2014_1166_1455,0.4814481273766226
2014_1173_1455,0.2275331554702374
2014_1174_1455,0.08619472101222848
2014_1181_1455,0.5447401827514168
2014_1184_1455,0.04949542669424181
2014_1196_1455,0.5911169600139543
2014_1203_1455,0.23267592303420725
2014_1211_1455,0.45889126599427066
2014_1217_1455,0.27919234056812053
2014_1234_1455,0.3718748102503681
2014_1235_1455,0.44356200654710787
2014_1242_1455,0.5480335708034172
2014_1243_1455,0.3092816349135093
2014_1246_1455,0.4384713647351423
2014_1257_1455,0.5906649677375317
2014_1264_1455,0.1399543254904036
2014_1269_1455,0.24128947117847643
2014_1272_1455,0.32460207663147583
2014_1273_1455,0.09949106361077961
2014_1276_1455,0.4906730061357915
2014_1277_1455,0.5177511030731591
2014_1291_1455,0.012345604075539932
2014_1295_1455,0.19392574706041882
2014_1300_1455,0.09766118295051911
2014_1301_1455,0.24807079446973015
2014_1304_1455,0.26046453707435846
2014_1307_1455,0.41069967464826296
2014_1308_1455,0.15029198428956722
2014_1314_1455,0.43536799979856594
2014_1326_1455,0.4734740837661758
2014_1328_1455,0.3675042035333197
2014_1329_1455,0.41881971576289256
2014_1332_1455,0.35495166173837733
2014_1338_1455,0.4419823939944724
2014_1344_1455,0.2861121864280246
2014_1361_1455,0.42626324820301525
2014_1372_1455,0.15730196657522236
2014_1386_1455,0.2506970670975796
2014_1387_1455,0.3298706776408128
2014_1390_1455,0.30785957447262596
2014_1393_1455,0.48227328713887907
2014_1397_1455,0.41396866316081365
2014_1400_1455,0.31568454263827583
2014_1409_1455,0.1640531024631285
2014_1411_1455,0.0043907411096952825
2014_1417_1455,0.44026071487325047
2014_1418_1455,0.05981157510054138
2014_1433_1455,0.4222117976066443
2014_1437_1455,0.49690601536957685
2014_1438_1455,0.5276108084266026
2014_1444_1455,0.07564143607288888
2014_1451_1455,0.02960228262257175
2014_1454_1455,0.02769010204236916
2014_1107_1458,0.01986865584662249
2014_1110_1458,0.05747520771311881
2014_1112_1458,0.5421009402280753
2014_1113_1458,0.2524705497217234
2014_1124_1458,0.3853319206698536
2014_1140_1458,0.2693514855506952
2014_1142_1458,0.019038112445537783
2014_1153_1458,0.40400420919402863
2014_1157_1458,0.009916455067403913
2014_1160_1458,0.2236385669573511
2014_1163_1458,0.4126963472837764
2014_1166_1458,0.484278383830888
2014_1173_1458,0.22953145485859894
2014_1174_1458,0.08709167215974872
2014_1181_1458,0.5475496327678421
2014_1184_1458,0.05003139027524855
2014_1196_1458,0.5938535956968032
2014_1203_1458,0.2347056653056907
2014_1211_1458,0.46170698613924505
2014_1217_1458,0.2814790127589042
2014_1234_1458,0.3745261590486959
2014_1235_1458,0.4463612570568435
2014_1242_1458,0.55083945482375
2014_1243_1458,0.31170817625934266
2014_1246_1458,0.44126396561081704
2014_1257_1458,0.5934025477372968
2014_1264_1458,0.14132418651211512
2014_1269_1458,0.24337052149917074
2014_1272_1458,0.3270918969375679
2014_1273_1458,0.10051115905083716
2014_1276_1458,0.4935058818763093
2014_1277_1458,0.5205805246285796
2014_1291_1458,0.012484572836897932
2014_1295_1458,0.19570366828184377
2014_1300_1458,0.09866457204141638
2014_1301_1458,0.25019104515859264
2014_1304_1458,0.2626537149503241
2014_1307_1458,0.4134456307220027
2014_1308_1458,0.1517451766594024
2014_1314_1458,0.4381562581074438
2014_1326_1458,0.4763005207487423
2014_1328_1458,0.37014275392923873
2014_1329_1458,0.42158112344034915
2014_1332_1458,0.3575510359112925
2014_1338_1458,0.44477964412454674
2014_1344_1458,0.28843285540128555
2014_1361_1458,0.42903750350903636
2014_1372_1458,0.1588102712114097
2014_1386_1458,0.2528322168639275
2014_1387_1458,0.3323810222216476
2014_1390_1458,0.3102799706335505
2014_1393_1458,0.48510385648372345
2014_1397_1458,0.41672102004044154
2014_1400_1458,0.3181381815047191
2014_1409_1458,0.16561341900044593
2014_1411_1458,0.004440568251344158
2014_1417_1458,0.4430557201678161
2014_1418_1458,0.060452142892628236
2014_1433_1458,0.42497921623054496
2014_1437_1458,0.49973956849954904
2014_1438_1458,0.5304348461718646
2014_1444_1458,0.07643775472624742
2014_1451_1458,0.02992961532762713
2014_1454_1458,0.027996900490590684
2014_1455_1458,0.5028335622627821
2014_1107_1459,0.509008169922754
2014_1110_1459,0.7571966650075681
2014_1112_1459,0.9837516676151065
2014_1113_1459,0.9452721763293631
2014_1124_1459,0.9697517693865736
2014_1140_1459,0.9496294132258803
2014_1142_1459,0.49812226869298565
2014_1153_1459,0.9719624217318793
2014_1157_1459,0.33871764360259227
2014_1160_1459,0.936433552594472
2014_1163_1459,0.9729264134272808
2014_1166_1459,0.979601261611072
2014_1173_1459,0.938406160675262
2014_1174_1459,0.8298981431271819
2014_1181_1459,0.9840991611384933
2014_1184_1459,0.7292461910638083
2014_1196_1459,0.9868032342331731
2014_1203_1459,0.9400629214428218
2014_1211_1459,0.9777107021154029
2014_1217_1459,0.9524584643034208
2014_1234_1459,0.9683768509349094
2014_1235_1459,0.97632084152699
2014_1242_1459,0.9843057593158532
2014_1243_1459,0.9586095736257148
2014_1246_1459,0.9758387174310256
2014_1257_1459,0.9867788629694217
2014_1264_1459,0.8938082415038172
2014_1269_1459,0.9426915551686345
2014_1272_1459,0.9613284576864078
2014_1273_1459,0.8510704923222298
2014_1276_1459,0.9803262820467574
2014_1277_1459,0.9823107118126021
2014_1291_1459,0.39266620473968633
2014_1295_1459,0.9256156563082027
2014_1300_1459,0.8484413424945478
2014_1301_1459,0.9446420670761013
2014_1304_1459,0.9479629084209752
2014_1307_1459,0.9730077015502261
2014_1308_1459,0.9014642815354548
2014_1314_1459,0.9755395121290739
2014_1326_1459,0.9789526940824108
2014_1328_1459,0.9677973918579849
2014_1329_1459,0.9738725428452903
2014_1332_1459,0.9660579934649856
2014_1338_1459,0.9761723773726527
2014_1344_1459,0.9539802491708496
2014_1361_1459,0.9746376647882128
2014_1372_1459,0.9061470796609957
2014_1386_1459,0.9453711817269596
2014_1387_1459,0.9622083965770823
2014_1390_1459,0.9583443050205319
2014_1393_1459,0.9796671994187711
2014_1397_1459,0.9733597662682327
2014_1400_1459,0.959776095135946
2014_1409_1459,0.9103192491063037
2014_1411_1459,0.1857383619366027
2014_1417_1459,0.9760093993328034
2014_1418_1459,0.7669257696337864
2014_1433_1459,0.9742244120318772
2014_1437_1459,0.9808015016913265
2014_1438_1459,0.9829845196309037
2014_1444_1459,0.8088907029932658
2014_1451_1459,0.6120789881218514
2014_1454_1459,0.5956360707365016
2014_1455_1459,0.9810331611145151
2014_1458_1459,0.9808211074845811
2014_1107_1462,0.05209039595330634
2014_1110_1462,0.14185789295677254
2014_1112_1462,0.7624335683310657
2014_1113_1462,0.47796067388163016
2014_1124_1462,0.6295501201879324
2014_1140_1462,0.4998373197216388
2014_1142_1462,0.04998161544508933
2014_1153_1462,0.6475885879465964
2014_1157_1462,0.02643362339094325
2014_1160_1462,0.4384826724708531
2014_1163_1462,0.6557552491470028
2014_1166_1462,0.717958476446441
2014_1173_1462,0.44677884510965094
2014_1174_1462,0.2054767156352622
2014_1181_1462,0.766390277408695
2014_1184_1462,0.12493400182336264
2014_1196_1462,0.7985383174328221
2014_1203_1462,0.453964834876806
2014_1211_1462,0.6992632626497212
2014_1217_1462,0.5150273741246368
2014_1234_1462,0.6187902876413596
2014_1235_1462,0.6860853411694081
2014_1242_1462,0.768760879218247
2014_1243_1462,0.5511007427246337
2014_1246_1462,0.6816208804052308
2014_1257_1462,0.798237352978157
2014_1264_1462,0.3085151322818227
2014_1269_1462,0.4657975022469104
2014_1272_1462,0.5685400379912035
2014_1273_1462,0.23249196901939875
2014_1276_1462,0.725375889458429
2014_1277_1462,0.7464245762306692
2014_1291_1462,0.033136120458576626
2014_1295_1462,0.39744999645468315
2014_1300_1462,0.22883751161026178
2014_1301_1462,0.4749387658899681
2014_1304_1462,0.4912617603288719
2014_1307_1462,0.6564525749049701
2014_1308_1462,0.32657570037949196
2014_1314_1462,0.6788771577462471
2014_1326_1462,0.711441555272309
2014_1328_1462,0.6143560668301007
2014_1329_1462,0.6639570638680208
2014_1332_1462,0.6013888523003157
2014_1338_1462,0.6847048176483237
2014_1344_1462,0.5235468613806663
2014_1361_1462,0.670729304393361
2014_1372_1462,0.33853213623242784
2014_1386_1462,0.47843861872796745
2014_1387_1462,0.5744007090349005
2014_1390_1462,0.549451280159365
2014_1393_1462,0.7186272350037877
2014_1397_1462,0.6594885851125006
2014_1400_1462,0.5584622308524766
2014_1409_1462,0.349832416661988
2014_1411_1462,0.01194697993312292
2014_1417_1462,0.6831952362309331
2014_1418_1462,0.1485167476457588
2014_1433_1462,0.6670557815350363
2014_1437_1462,0.7303153087059678
2014_1438_1462,0.7538318888686175
2014_1444_1462,0.18324773804783676
2014_1451_1462,0.0771827287695431
2014_1454_1462,0.07242644802206925
2014_1455_1462,0.7327458818989523
2014_1458_1462,0.7305204324889126
2014_1459_1462,0.05033946968116654
2015_1107_1112,0.03246420333509388
2015_1107_1116,0.07619308590091131
2015_1112_1116,0.7108224903497573
2015_1107_1124,0.05300721016452074
2015_1112_1124,0.6252168230638837
2015_1116_1124,0.4042876770848274
2015_1107_1125,0.4557755173766188
2015_1112_1125,0.9614783995618651
2015_1116_1125,0.9103463279518076
2015_1124_1125,0.9373505319788611
2015_1107_1129,0.11349961063166782
2015_1112_1129,0.7923471988708446
2015_1116_1129,0.6081995071874015
2015_1124_1129,0.6958009510105432
2015_1125_1129,0.13260487761739131
2015_1107_1138,0.17153321573667693
2015_1112_1138,0.8605438739645037
2015_1116_1138,0.7151302307090884
2015_1124_1138,0.7871889650035939
2015_1125_1138,0.19822291219375537
2015_1129_1138,0.6179089863188324
2015_1107_1139,0.07477423642303525
2015_1112_1139,0.7066253176766562
2015_1116_1139,0.49491716918626993
2015_1124_1139,0.5908061971633045
2015_1125_1139,0.0880080422807519
2015_1129_1139,0.38696631791873115
2015_1138_1139,0.28074592996507763
2015_1107_1140,0.08529210233928335
2015_1112_1140,0.7353797909344193
2015_1116_1140,0.5306389255415502
2015_1124_1140,0.6248863205592969
2015_1125_1140,0.10018583009637677
2015_1129_1140,0.4213971073229183
2015_1138_1140,0.3105127816119523
2015_1139_1140,0.5356995180580889
2015_1107_1153,0.09775938682288991
2015_1112_1153,0.7635500937080958
2015_1116_1153,0.5677949799045079
2015_1124_1153,0.6593707924594758
2015_1125_1153,0.11455750354335793
2015_1129_1153,0.45837410512132154
2015_1138_1153,0.34353684542881513
2015_1139_1153,0.572777497007271
2015_1140_1153,0.5374673579524459
2015_1107_1157,0.5973754749040895
2015_1112_1157,0.9778854289624844
2015_1116_1157,0.9473385971905038
2015_1124_1157,0.9636454811674401
2015_1125_1157,0.6392021284804904
2015_1129_1157,0.9205631753143481
2015_1138_1157,0.8775403385619943
2015_1139_1157,0.9483437480610607
2015_1140_1157,0.9408698758195991
2015_1153_1157,0.9319421992914589
2015_1107_1172,0.09308612552309614
2015_1112_1172,0.7536346367290173
2015_1116_1172,0.5544605876664893
2015_1124_1172,0.6471057271306203
2015_1125_1172,0.10917840092871377
2015_1129_1172,0.44496385459183146
2015_1138_1172,0.3314304326564045
2015_1139_1172,0.5594775616044196
2015_1140_1172,0.5239817270967426
2015_1153_1172,0.4864657252309095
2015_1157_1172,0.06470256369178498
2015_1107_1173,0.11846905939678924
2015_1112_1173,0.8002097956422533
2015_1116_1173,0.619687982581145
2015_1124_1173,0.7059625929528103
2015_1125_1173,0.13828034696723399
2015_1129_1173,0.5121160980307821
2015_1138_1173,0.39359909573079965
2015_1139_1173,0.6244679312560233
2015_1140_1173,0.5903747135314747
2015_1153_1173,0.5536337935054472
2015_1157_1173,0.08305460038671626
2015_1172_1173,0.5669736051884111
2015_1107_1181,0.03449913620281407
2015_1112_1181,0.5157202337137715
2015_1116_1181,0.3022765802843253
2015_1124_1181,0.3896344195622669
2015_1125_1181,0.040920166869128166
2015_1129_1181,0.21819255012729644
2015_1138_1181,0.14717740009084715
2015_1139_1181,0.3065818743408537
2015_1140_1181,0.27704044034298825
2015_1153_1181,0.24799382403495202
2015_1157_1181,0.023516532527792098
2015_1172_1181,0.25822965418682636
2015_1173_1181,0.21003666312386926
2015_1107_1186,0.536701164497939
2015_1112_1186,0.9718508051194709
2015_1116_1186,0.9335349111314446
2015_1124_1186,0.9539082142411485
2015_1125_1186,0.5804036377559691
2015_1129_1186,0.9004783871612853
2015_1138_1186,0.8483694173241542
2015_1139_1186,0.9347853963217012
2015_1140_1186,0.9255039353356547
2015_1153_1186,0.9144671619896498
2015_1157_1186,0.43844576108177463
2015_1172_1186,0.9186086744690459
2015_1173_1186,0.8960491846224884
2015_1181_1186,0.9700779824547413
2015_1107_1207,0.06510262181628952
2015_1112_1207,0.6748365274509444
2015_1116_1207,0.45779080208610673
2015_1124_1207,0.554381923923032
2015_1125_1207,0.07676673398102946
2015_1129_1207,0.35228967562030383
2015_1138_1207,0.2516800241949329
2015_1139_1207,0.4628417448428477
2015_1140_1207,0.42752677891471796
2015_1153_1207,0.39124071219260265
2015_1157_1207,0.04482993182838942
2015_1172_1207,0.40421098966575736
2015_1173_1207,0.34130959318945575
2015_1181_1207,0.6608850453097718
2015_1186_1207,0.05670369270926809
2015_1107_1208,0.09913143816624569
2015_1112_1208,0.7663297520427885
2015_1116_1208,0.5715846986967563
2015_1124_1208,0.6628343585622776
2015_1125_1208,0.1161349693555997
2015_1129_1208,0.4622145328797991
2015_1138_1208,0.34703159415103535
2015_1139_1208,0.5765561088578289
2015_1140_1208,0.5413081744379163
2015_1153_1208,0.5038647424592014
2015_1157_1208,0.06904489152923732
2015_1172_1208,0.5173953776639544
2015_1173_1208,0.4501896500371977
2015_1181_1208,0.7548779760521631
2015_1186_1208,0.08674978910763582
2015_1207_1208,0.6124349925771649
2015_1107_1209,0.2279696158965923
2015_1112_1209,0.8979638662495025
2015_1116_1209,0.781669288792091
2015_1124_1209,0.8406472702781208
2015_1125_1209,0.2606775147467042
2015_1129_1209,0.6975526132822252
2015_1138_1209,0.5878266961250559
2015_1139_1209,0.7851193241033579
2015_1140_1209,0.7600058099524378
2015_1153_1209,0.7315616988915635
2015_1157_1209,0.1659851371596288
2015_1172_1209,0.7420614720129515
2015_1173_1209,0.687229096672139
2015_1181_1209,0.892054538587627
2015_1186_1209,0.20312428048478628
2015_1207_1209,0.8091753030120538
2015_1208_1209,0.7285149726954824
2015_1107_1211,0.03790141898459301
2015_1112_1211,0.5400356099094579
2015_1116_1211,0.3232456033852959
2015_1124_1211,0.4130757356415758
2015_1125_1211,0.04492622207125537
2015_1129_1211,0.23529569849549567
2015_1138_1211,0.15985215173121187
2015_1139_1211,0.32770928152517387
2015_1140_1211,0.297004029177831
2015_1153_1211,0.2666362704866363
2015_1157_1211,0.025864732965484572
2015_1172_1211,0.27735776443914534
2015_1173_1211,0.2266858744245583
2015_1181_1211,0.5243767440779651
2015_1186_1211,0.032888283791314095
2015_1207_1211,0.3613161070829968
2015_1208_1211,0.2636242683369363
2015_1209_1211,0.11770792389369919
2015_1107_1214,0.9113463073493244
2015_1112_1214,0.9967466119464061
2015_1116_1214,0.9920406570501157
2015_1124_1214,0.9945844405552579
2015_1125_1214,0.9246691805284328
2015_1129_1214,0.9876986355247579
2015_1138_1214,0.9802564061163541
2015_1139_1214,0.9921996029431076
2015_1140_1214,0.9910108589444239
2015_1153_1214,0.9895697219336262
2015_1157_1214,0.8738727944199832
2015_1172_1214,0.9901140699799945
2015_1173_1214,0.987095536314172
2015_1181_1214,0.9965361267363816
2015_1186_1214,0.8987230527149317
2015_1207_1214,0.9932715362213742
2015_1208_1214,0.9894089455771415
2015_1209_1214,0.9720773401546555
2015_1211_1214,0.9961824198796575
2015_1107_1217,0.22124129612361965
2015_1112_1217,0.8943690492004914
2015_1116_1217,0.7750039111473049
2015_1124_1217,0.8354032818908584
2015_1125_1217,0.25330057679914464
2015_1129_1217,0.6893398508734304
2015_1138_1217,0.5784350760213781
2015_1139_1217,0.7785294300461826
2015_1140_1217,0.7528881501464373
2015_1153_1217,0.72390690960483
2015_1157_1217,0.160705423605318
2015_1172_1217,0.7345974711173701
2015_1173_1217,0.678865061715591
2015_1181_1217,0.8882774336303427
2015_1186_1217,0.19694218949343847
2015_1207_1217,0.8031381680612084
2015_1208_1217,0.720806460037944
2015_1209_1217,0.49034226313632057
2015_1211_1217,0.878220007713124
2015_1214_1217,0.026892880496230114
2015_1107_1231,0.10721179882344774
2015_1112_1231,0.7816096359861869
2015_1116_1231,0.5928329928740921
2015_1124_1231,0.6820742080643145
2015_1125_1231,0.12540837421767373
2015_1129_1231,0.4839902468439046
2015_1138_1231,0.3670848727534343
2015_1139_1231,0.5977313637930128
2015_1140_1231,0.5629098055667268
2015_1153_1231,0.5256846087013238
2015_1157_1231,0.07487668418626
2015_1172_1231,0.5391644257200271
2015_1173_1231,0.47189595482481456
2015_1181_1231,0.7706826168041949
2015_1186_1231,0.09392612786460217
2015_1207_1231,0.6329582530322945
2015_1208_1231,0.5218285334270238
2015_1209_1231,0.28910567335664117
2015_1211_1231,0.7529829643022067
2015_1214_1231,0.011546852571113939
2015_1217_1231,0.29711045946568637
2015_1107_1234,0.06962395985647701
2015_1112_1234,0.6904308406329409
2015_1116_1234,0.4757072095364298
2015_1124_1234,0.5720900039197878
2015_1125_1234,0.08202706318190335
2015_1129_1234,0.368886215869923
2015_1138_1234,0.26547950190164676
2015_1139_1234,0.4807805477747637
2015_1140_1234,0.4452313423374534
2015_1153_1234,0.4085149075276656
2015_1157_1234,0.0480156537776153
2015_1172_1234,0.4216611907372255
2015_1173_1234,0.3576745038339036
2015_1181_1234,0.6768280287176413
2015_1186_1234,0.060679589331727235
2015_1207_1234,0.5179901945354857
2015_1208_1234,0.40478482458566223
2015_1209_1234,0.20218904588459163
2015_1211_1234,0.6551259612525144
2015_1214_1234,0.007227090809923499
2015_1217_1234,0.20849307742423737
2015_1231_1234,0.3839213263667908
2015_1107_1235,0.04860388043231272
2015_1112_1235,0.6035759101332533
2015_1116_1235,0.382489522952965
2015_1124_1235,0.47717497533216496
2015_1125_1235,0.057493781580898635
2015_1129_1235,0.2852136833024847
2015_1138_1235,0.19790700374024733
2015_1139_1235,0.38730310471244783
2015_1140_1235,0.3539538919775953
2015_1153_1235,0.320417214596718
2015_1157_1235,0.03328591139397993
2015_1172_1235,0.33232130179542474
2015_1173_1235,0.27543519002810757
2015_1181_1235,0.5884316271908923
2015_1186_1235,0.04223730095163477
2015_1207_1235,0.423174495800939
2015_1208_1235,0.31706034278587947
2015_1209_1235,0.14749112905975603
2015_1211_1235,0.564612013156096
2015_1214_1235,0.004945042487684515
2015_1217_1235,0.15241554716009523
2015_1231_1235,0.2984511923388886
2015_1234_1235,0.40570560059784927
2015_1107_1242,0.04363528228543391
2015_1112_1242,0.5762361172193373
2015_1116_1242,0.3561667063409469
2015_1124_1242,0.4490747555779281
2015_1125_1242,0.05166575273250471
2015_1129_1242,0.262737002483886
2015_1138_1242,0.1805725134944412
2015_1139_1242,0.36084259621027953
2015_1140_1242,0.32855003061650995
2015_1153_1242,0.29631634644457505
2015_1157_1242,0.02983410969907696
2015_1172_1242,0.30773049574328176
2015_1173_1242,0.2534558678330367
2015_1181_1242,0.560807381830457
2015_1186_1242,0.037893612787079575
2015_1207_1242,0.3958466066048601
2015_1208_1242,0.29310306851697615
2015_1209_1242,0.1338356931920313
2015_1211_1242,0.5366479285962319
2015_1214_1242,0.0044187997711114015
2015_1217_1242,0.138378190440365
2015_1231_1242,0.27533314769442097
2015_1234_1242,0.3787650629801761
2015_1235_1242,0.4717685185418533
2015_1107_1246,0.02977291636784284
2015_1112_1246,0.47768567221135705
2015_1116_1246,0.2711691937998369
2015_1124_1246,0.3540995084624058
2015_1125_1246,0.03534649953428868
2015_1129_1246,0.19334048502445772
2015_1138_1246,0.12907848895179655
2015_1139_1246,0.27520618643657113
2015_1140_1246,0.24760846766770364
2015_1153_1246,0.2207056356518621
2015_1157_1246,0.020263301049563733
2015_1172_1246,0.23015987739497984
2015_1173_1246,0.18589267115453384
2015_1181_1246,0.4620187317542998
2015_1186_1246,0.025806081756762578
2015_1207_1246,0.30587849592120486
2015_1208_1246,0.21805820597181455
2015_1209_1246,0.09413848767852731
2015_1211_1246,0.4378720746347073
2015_1214_1246,0.002976232718058788
2015_1217_1246,0.09748527066423562
2015_1231_1246,0.20352807128800715
2015_1234_1246,0.29081049767706124
2015_1235_1246,0.3752629445846698
2015_1242_1246,0.40211562204857726
2015_1107_1248,0.7207638180436502
2015_1112_1248,0.9871676167359383
2015_1116_1248,0.9690362817633794
2015_1124_1248,0.9787748967676794
2015_1125_1248,0.7550287489946051
2015_1129_1248,0.9527426087860926
2015_1138_1248,0.9257422276080578
2015_1139_1248,0.9696405599599105
2015_1140_1248,0.9651347287932102
2015_1153_1248,0.9597137781220461
2015_1157_1248,0.6349964040040951
2015_1172_1248,0.9617560663050624
2015_1173_1248,0.9505115888803471
2015_1181_1248,0.9863458865708575
2015_1186_1248,0.6902277753455224
2015_1207_1248,0.973730487169005
2015_1208_1248,0.9591118061922355
2015_1209_1248,0.8973448666594119
2015_1211_1248,0.9849673193765479
2015_1214_1248,0.20069893545788908
2015_1217_1248,0.900849638272052
2015_1231_1248,0.9555446689655394
2015_1234_1248,0.9718248071440284
2015_1235_1248,0.9805921821039251
2015_1242_1248,0.9826306618640772
2015_1246_1248,0.9882511856343354
2015_1107_1257,0.04626020984860279
2015_1112_1257,0.5910978517425414
2015_1116_1257,0.37031252245873386
2015_1124_1257,0.4642498218999296
2015_1125_1257,0.05474610841624238
2015_1129_1257,0.2747556398772359
2015_1138_1257,0.18980021207471517
2015_1139_1257,0.37506593737723437
2015_1140_1257,0.3421819475535208
2015_1153_1257,0.3092267772946553
2015_1157_1257,0.03165629377918098
2015_1172_1257,0.3209114417565688
2015_1173_1257,0.26520266724694536
2015_1181_1257,0.5758118926642629
2015_1186_1257,0.0401876580083403
2015_1207_1257,0.41056341533847157
2015_1208_1257,0.3059343649576525
2015_1209_1257,0.14108624635552727
2015_1211_1257,0.5518181984731084
2015_1214_1257,0.004696201788916196
2015_1217_1257,0.14583340014381982
2015_1231_1257,0.28770313248840107
2015_1234_1257,0.39326019034337734
2015_1235_1257,0.4870325207831867
2015_1242_1257,0.5152863870853862
2015_1246_1257,0.6124974460020421
2015_1248_1257,0.01844468279244344
2015_1107_1261,0.1071178315353256
2015_1112_1261,0.7814419500372972
2015_1116_1261,0.5925959113506064
2015_1124_1261,0.681861203837505
2015_1125_1261,0.12530069663948595
2015_1129_1261,0.4837449788609922
2015_1138_1261,0.3668567290725144
2015_1139_1261,0.5974951979575882
2015_1140_1261,0.5626681538537078
2015_1153_1261,0.5254397268489505
2015_1157_1261,0.07480868274568432
2015_1172_1261,0.5389203991594435
2015_1173_1261,0.4716512137125779
2015_1181_1261,0.7705090042308208
2015_1186_1261,0.09384258102424672
2015_1207_1261,0.6327300610345401
2015_1208_1261,0.5215834725645241
2015_1209_1261,0.288903871624738
2015_1211_1261,0.7528002497494861
2015_1214_1261,0.011535648790586762
2015_1217_1261,0.2969054038526845
2015_1231_1261,0.49975447643798415
2015_1234_1261,0.6158463565787459
2015_1235_1261,0.7013431379446607
2015_1242_1261,0.7244708568965605
2015_1246_1261,0.7963126805503682
2015_1248_1261,0.04441363125526982
2015_1257_1261,0.7120955649273261
2015_1107_1264,0.4851426264726466
2015_1112_1264,0.9656157503998205
2015_1116_1264,0.9195157282091675
2015_1124_1264,0.9439281707813624
2015_1125_1264,0.5294444962585223
2015_1129_1264,0.8803801666811948
2015_1138_1264,0.819853140694601
2015_1139_1264,0.9210076542774004
2015_1140_1264,0.9099542065433743
2015_1153_1264,0.8968704093838563
2015_1157_1264,0.3884129033309836
2015_1172_1264,0.901772437531822
2015_1173_1264,0.875180480878916
2015_1181_1264,0.9634650091364716
2015_1186_1264,0.4485536731858497
2015_1207_1264,0.9311842775816042
2015_1208_1264,0.8954317226695716
2015_1209_1264,0.7613989501920636
2015_1211_1264,0.9598702965893119
2015_1214_1264,0.0839667117190756
2015_1217_1264,0.7683468961857778
2015_1231_1264,0.8869638026696108
2015_1234_1264,0.926425361013645
2015_1235_1264,0.9485722543515727
2015_1242_1264,0.9538155126424981
2015_1246_1264,0.9684610209008891
2015_1248_1264,0.2674300981042018
2015_1257_1264,0.9510450846656665
2015_1261_1264,0.8870622290665064
2015_1107_1268,0.07535471285084583
2015_1112_1268,0.7083555338811653
2015_1116_1268,0.4970071954030743
2015_1124_1268,0.5928258775701258
2015_1125_1268,0.08868140649580811
2015_1129_1268,0.3889515270739092
2015_1138_1268,0.2824372694352229
2015_1139_1268,0.5020901533977847
2015_1140_1268,0.46638060096183787
2015_1153_1268,0.4292696194627203
2015_1157_1268,0.05206736171991057
2015_1172_1268,0.44258404062183326
2015_1173_1268,0.3774947397037277
2015_1181_1268,0.6951926341783357
2015_1186_1268,0.0657261400260978
2015_1207_1268,0.5392362192029958
2015_1208_1268,0.42548635162894033
2015_1209_1268,0.21629454002191076
2015_1211_1268,0.6741300451829145
2015_1214_1268,0.007865371828100019
2015_1217_1268,0.22291548302694583
2015_1231_1268,0.4042805778231077
2015_1234_1268,0.5213061820090488
2015_1235_1268,0.614678996392455
2015_1242_1268,0.6410834149184637
2015_1246_1268,0.7264583579047414
2015_1248_1268,0.03060652783242898
2015_1257_1268,0.626891674440762
2015_1261_1268,0.4045171254703398
2015_1264_1268,0.07960275027524634
2015_1107_1277,0.052484155115455074
2015_1112_1277,0.6227605666073054
2015_1116_1277,0.40176892488474897
2015_1124_1277,0.49738282175199655
2015_1125_1277,0.06203749985209953
2015_1129_1277,0.3019877530690352
2015_1138_1277,0.21106254686870263
2015_1139_1277,0.40666535074779603
2015_1140_1277,0.37266298148929267
2015_1153_1277,0.3382818410148366
2015_1157_1277,0.03598954131182599
2015_1172_1277,0.3505073144986959
2015_1173_1277,0.2918689932318926
2015_1181_1277,0.6078730371419399
2015_1186_1277,0.04563368120535364
